id,name
24317,"{'it': 'Uggiano la Chiesa', 'en': 'Uggiano la Chiesa', 'ru': 'Uggiano la Chiesa', 'es': 'Uggiano la Chiesa', 'fr': 'Uggiano la Chiesa', 'de': 'Uggiano la Chiesa'}"
24318,"{'it': 'Veglie', 'en': 'Veglie', 'ru': 'Veglie', 'es': 'Veglie', 'fr': 'Veglie', 'de': 'Veglie'}"
24319,"{'it': 'Vernole', 'en': 'Vernole', 'ru': 'Vernole', 'es': 'Vernole', 'fr': 'Vernole', 'de': 'Vernole'}"
24320,"{'it': 'Zollino', 'en': 'Zollino', 'ru': 'Zollino', 'es': 'Zollino', 'fr': 'Zollino', 'de': 'Zollino'}"
24321,"{'it': 'San Cassiano', 'en': 'San Cassiano', 'ru': 'San Cassiano', 'es': 'San Cassiano', 'fr': 'San Cassiano', 'de': 'San Cassiano'}"
24322,"{'it': 'Castro', 'en': 'Castro', 'ru': 'Castro', 'es': 'Castro', 'fr': 'Castro', 'de': 'Castro'}"
24323,"{'it': 'Porto Cesareo', 'en': 'Porto Cesareo', 'ru': 'Porto Cesareo', 'es': 'Porto Cesareo', 'fr': 'Porto Cesareo', 'de': 'Porto Cesareo'}"
24324,"{'it': 'Andria', 'en': 'Andria', 'ru': 'Andria', 'es': 'Andria', 'fr': 'Andria', 'de': 'Andria'}"
24325,"{'it': 'Barletta', 'en': 'Barletta', 'ru': 'Barletta', 'es': 'Barletta', 'fr': 'Barletta', 'de': 'Barletta'}"
24326,"{'it': 'Bisceglie', 'en': 'Bisceglie', 'ru': 'Bisceglie', 'es': 'Bisceglie', 'fr': 'Bisceglie', 'de': 'Bisceglie'}"
24327,"{'it': 'Canosa di Puglia', 'en': 'Canosa di Puglia', 'ru': 'Canosa di Puglia', 'es': 'Canosa di Puglia', 'fr': 'Canosa di Puglia', 'de': 'Canosa di Puglia'}"
24328,"{'it': 'Margherita di Savoia', 'en': 'Margherita di Savoia', 'ru': 'Margherita di Savoia', 'es': 'Margherita di Savoia', 'fr': 'Margherita di Savoia', 'de': 'Margherita di Savoia'}"
24329,"{'it': 'Minervino Murge', 'en': 'Minervino Murge', 'ru': 'Minervino Murge', 'es': 'Minervino Murge', 'fr': 'Minervino Murge', 'de': 'Minervino Murge'}"
24330,"{'it': 'San Ferdinando di Puglia', 'en': 'San Ferdinando di Puglia', 'ru': 'San Ferdinando di Puglia', 'es': 'San Ferdinando di Puglia', 'fr': 'San Ferdinando di Puglia', 'de': 'San Ferdinando di Puglia'}"
24331,"{'it': 'Spinazzola', 'en': 'Spinazzola', 'ru': 'Spinazzola', 'es': 'Spinazzola', 'fr': 'Spinazzola', 'de': 'Spinazzola'}"
24332,"{'it': 'Trani', 'en': 'Trani', 'ru': 'Trani', 'es': 'Trani', 'fr': 'Trani', 'de': 'Trani'}"
24333,"{'it': 'Trinitapoli', 'en': 'Trinitapoli', 'ru': 'Trinitapoli', 'es': 'Trinitapoli', 'fr': 'Trinitapoli', 'de': 'Trinitapoli'}"
24334,"{'it': 'Abriola', 'en': 'Abriola', 'ru': 'Abriola', 'es': 'Abriola', 'fr': 'Abriola', 'de': 'Abriola'}"
24335,"{'it': 'Acerenza', 'en': 'Acerenza', 'ru': 'Acerenza', 'es': 'Acerenza', 'fr': 'Acerenza', 'de': 'Acerenza'}"
24336,"{'it': 'Albano di Lucania', 'en': 'Albano di Lucania', 'ru': 'Albano di Lucania', 'es': 'Albano di Lucania', 'fr': 'Albano di Lucania', 'de': 'Albano di Lucania'}"
24337,"{'it': 'Anzi', 'en': 'Anzi', 'ru': 'Anzi', 'es': 'Anzi', 'fr': 'Anzi', 'de': 'Anzi'}"
24338,"{'it': 'Armento', 'en': 'Armento', 'ru': 'Armento', 'es': 'Armento', 'fr': 'Armento', 'de': 'Armento'}"
24339,"{'it': 'Atella', 'en': 'Atella', 'ru': 'Atella', 'es': 'Atella', 'fr': 'Atella', 'de': 'Atella'}"
24340,"{'it': 'Avigliano', 'en': 'Avigliano', 'ru': 'Avigliano', 'es': 'Avigliano', 'fr': 'Avigliano', 'de': 'Avigliano'}"
24341,"{'it': 'Balvano', 'en': 'Balvano', 'ru': 'Balvano', 'es': 'Balvano', 'fr': 'Balvano', 'de': 'Balvano'}"
24342,"{'it': 'Banzi', 'en': 'Banzi', 'ru': 'Banzi', 'es': 'Banzi', 'fr': 'Banzi', 'de': 'Banzi'}"
24343,"{'it': 'Baragiano', 'en': 'Baragiano', 'ru': 'Baragiano', 'es': 'Baragiano', 'fr': 'Baragiano', 'de': 'Baragiano'}"
24344,"{'it': 'Barile', 'en': 'Barile', 'ru': 'Barile', 'es': 'Barile', 'fr': 'Barile', 'de': 'Barile'}"
24345,"{'it': 'Bella', 'en': 'Bella', 'ru': 'Bella', 'es': 'Bella', 'fr': 'Bella', 'de': 'Bella'}"
24346,"{'it': 'Brienza', 'en': 'Brienza', 'ru': 'Brienza', 'es': 'Brienza', 'fr': 'Brienza', 'de': 'Brienza'}"
24347,"{'it': 'Brindisi Montagna', 'en': 'Brindisi Montagna', 'ru': 'Brindisi Montagna', 'es': 'Brindisi Montagna', 'fr': 'Brindisi Montagna', 'de': 'Brindisi Montagna'}"
24348,"{'it': 'Calvello', 'en': 'Calvello', 'ru': 'Calvello', 'es': 'Calvello', 'fr': 'Calvello', 'de': 'Calvello'}"
24349,"{'it': 'Calvera', 'en': 'Calvera', 'ru': 'Calvera', 'es': 'Calvera', 'fr': 'Calvera', 'de': 'Calvera'}"
24350,"{'it': 'Campomaggiore', 'en': 'Campomaggiore', 'ru': 'Campomaggiore', 'es': 'Campomaggiore', 'fr': 'Campomaggiore', 'de': 'Campomaggiore'}"
24351,"{'it': 'Cancellara', 'en': 'Cancellara', 'ru': 'Cancellara', 'es': 'Cancellara', 'fr': 'Cancellara', 'de': 'Cancellara'}"
24352,"{'it': 'Carbone', 'en': 'Carbone', 'ru': 'Carbone', 'es': 'Carbone', 'fr': 'Carbone', 'de': 'Carbone'}"
24353,"{'it': 'San Paolo Albanese', 'en': 'San Paolo Albanese', 'ru': 'San Paolo Albanese', 'es': 'San Paolo Albanese', 'fr': 'San Paolo Albanese', 'de': 'San Paolo Albanese'}"
24354,"{'it': 'Castelgrande', 'en': 'Castelgrande', 'ru': 'Castelgrande', 'es': 'Castelgrande', 'fr': 'Castelgrande', 'de': 'Castelgrande'}"
24355,"{'it': 'Castelluccio Inferiore', 'en': 'Castelluccio Inferiore', 'ru': 'Castelluccio Inferiore', 'es': 'Castelluccio Inferiore', 'fr': 'Castelluccio Inferiore', 'de': 'Castelluccio Inferiore'}"
24356,"{'it': 'Castelluccio Superiore', 'en': 'Castelluccio Superiore', 'ru': 'Castelluccio Superiore', 'es': 'Castelluccio Superiore', 'fr': 'Castelluccio Superiore', 'de': 'Castelluccio Superiore'}"
24357,"{'it': 'Castelmezzano', 'en': 'Castelmezzano', 'ru': 'Castelmezzano', 'es': 'Castelmezzano', 'fr': 'Castelmezzano', 'de': 'Castelmezzano'}"
24358,"{'it': 'Castelsaraceno', 'en': 'Castelsaraceno', 'ru': 'Castelsaraceno', 'es': 'Castelsaraceno', 'fr': 'Castelsaraceno', 'de': 'Castelsaraceno'}"
24359,"{'it': ""Castronuovo di Sant'Andrea"", 'en': ""Castronuovo di Sant'Andrea"", 'ru': ""Castronuovo di Sant'Andrea"", 'es': ""Castronuovo di Sant'Andrea"", 'fr': ""Castronuovo di Sant'Andrea"", 'de': ""Castronuovo di Sant'Andrea""}"
24360,"{'it': 'Cersosimo', 'en': 'Cersosimo', 'ru': 'Cersosimo', 'es': 'Cersosimo', 'fr': 'Cersosimo', 'de': 'Cersosimo'}"
24361,"{'it': 'Chiaromonte', 'en': 'Chiaromonte', 'ru': 'Chiaromonte', 'es': 'Chiaromonte', 'fr': 'Chiaromonte', 'de': 'Chiaromonte'}"
24362,"{'it': 'Corleto Perticara', 'en': 'Corleto Perticara', 'ru': 'Corleto Perticara', 'es': 'Corleto Perticara', 'fr': 'Corleto Perticara', 'de': 'Corleto Perticara'}"
24363,"{'it': 'Episcopia', 'en': 'Episcopia', 'ru': 'Episcopia', 'es': 'Episcopia', 'fr': 'Episcopia', 'de': 'Episcopia'}"
24364,"{'it': 'Fardella', 'en': 'Fardella', 'ru': 'Fardella', 'es': 'Fardella', 'fr': 'Fardella', 'de': 'Fardella'}"
24365,"{'it': 'Filiano', 'en': 'Filiano', 'ru': 'Filiano', 'es': 'Filiano', 'fr': 'Filiano', 'de': 'Filiano'}"
24366,"{'it': 'Forenza', 'en': 'Forenza', 'ru': 'Forenza', 'es': 'Forenza', 'fr': 'Forenza', 'de': 'Forenza'}"
24367,"{'it': 'Francavilla in Sinni', 'en': 'Francavilla in Sinni', 'ru': 'Francavilla in Sinni', 'es': 'Francavilla in Sinni', 'fr': 'Francavilla in Sinni', 'de': 'Francavilla in Sinni'}"
24368,"{'it': 'Gallicchio', 'en': 'Gallicchio', 'ru': 'Gallicchio', 'es': 'Gallicchio', 'fr': 'Gallicchio', 'de': 'Gallicchio'}"
24369,"{'it': 'Genzano di Lucania', 'en': 'Genzano di Lucania', 'ru': 'Genzano di Lucania', 'es': 'Genzano di Lucania', 'fr': 'Genzano di Lucania', 'de': 'Genzano di Lucania'}"
24370,"{'it': 'Grumento Nova', 'en': 'Grumento Nova', 'ru': 'Grumento Nova', 'es': 'Grumento Nova', 'fr': 'Grumento Nova', 'de': 'Grumento Nova'}"
24371,"{'it': 'Guardia Perticara', 'en': 'Guardia Perticara', 'ru': 'Guardia Perticara', 'es': 'Guardia Perticara', 'fr': 'Guardia Perticara', 'de': 'Guardia Perticara'}"
24372,"{'it': 'Lagonegro', 'en': 'Lagonegro', 'ru': 'Lagonegro', 'es': 'Lagonegro', 'fr': 'Lagonegro', 'de': 'Lagonegro'}"
24373,"{'it': 'Latronico', 'en': 'Latronico', 'ru': 'Latronico', 'es': 'Latronico', 'fr': 'Latronico', 'de': 'Latronico'}"
24374,"{'it': 'Laurenzana', 'en': 'Laurenzana', 'ru': 'Laurenzana', 'es': 'Laurenzana', 'fr': 'Laurenzana', 'de': 'Laurenzana'}"
24375,"{'it': 'Lauria', 'en': 'Lauria', 'ru': 'Lauria', 'es': 'Lauria', 'fr': 'Lauria', 'de': 'Lauria'}"
24376,"{'it': 'Lavello', 'en': 'Lavello', 'ru': 'Lavello', 'es': 'Lavello', 'fr': 'Lavello', 'de': 'Lavello'}"
24377,"{'it': 'Maratea', 'en': 'Maratea', 'ru': 'Maratea', 'es': 'Maratea', 'fr': 'Maratea', 'de': 'Maratea'}"
24378,"{'it': 'Marsico Nuovo', 'en': 'Marsico Nuovo', 'ru': 'Marsico Nuovo', 'es': 'Marsico Nuovo', 'fr': 'Marsico Nuovo', 'de': 'Marsico Nuovo'}"
24379,"{'it': 'Marsicovetere', 'en': 'Marsicovetere', 'ru': 'Marsicovetere', 'es': 'Marsicovetere', 'fr': 'Marsicovetere', 'de': 'Marsicovetere'}"
24380,"{'it': 'Maschito', 'en': 'Maschito', 'ru': 'Maschito', 'es': 'Maschito', 'fr': 'Maschito', 'de': 'Maschito'}"
24381,"{'it': 'Melfi', 'en': 'Melfi', 'ru': 'Melfi', 'es': 'Melfi', 'fr': 'Melfi', 'de': 'Melfi'}"
24382,"{'it': 'Missanello', 'en': 'Missanello', 'ru': 'Missanello', 'es': 'Missanello', 'fr': 'Missanello', 'de': 'Missanello'}"
24383,"{'it': 'Moliterno', 'en': 'Moliterno', 'ru': 'Moliterno', 'es': 'Moliterno', 'fr': 'Moliterno', 'de': 'Moliterno'}"
24384,"{'it': 'Montemilone', 'en': 'Montemilone', 'ru': 'Montemilone', 'es': 'Montemilone', 'fr': 'Montemilone', 'de': 'Montemilone'}"
24385,"{'it': 'Montemurro', 'en': 'Montemurro', 'ru': 'Montemurro', 'es': 'Montemurro', 'fr': 'Montemurro', 'de': 'Montemurro'}"
24386,"{'it': 'Muro Lucano', 'en': 'Muro Lucano', 'ru': 'Muro Lucano', 'es': 'Muro Lucano', 'fr': 'Muro Lucano', 'de': 'Muro Lucano'}"
24387,"{'it': 'Nemoli', 'en': 'Nemoli', 'ru': 'Nemoli', 'es': 'Nemoli', 'fr': 'Nemoli', 'de': 'Nemoli'}"
24388,"{'it': 'Noepoli', 'en': 'Noepoli', 'ru': 'Noepoli', 'es': 'Noepoli', 'fr': 'Noepoli', 'de': 'Noepoli'}"
24389,"{'it': 'Oppido Lucano', 'en': 'Oppido Lucano', 'ru': 'Oppido Lucano', 'es': 'Oppido Lucano', 'fr': 'Oppido Lucano', 'de': 'Oppido Lucano'}"
24390,"{'it': 'Palazzo San Gervasio', 'en': 'Palazzo San Gervasio', 'ru': 'Palazzo San Gervasio', 'es': 'Palazzo San Gervasio', 'fr': 'Palazzo San Gervasio', 'de': 'Palazzo San Gervasio'}"
24391,"{'it': 'Pescopagano', 'en': 'Pescopagano', 'ru': 'Pescopagano', 'es': 'Pescopagano', 'fr': 'Pescopagano', 'de': 'Pescopagano'}"
24392,"{'it': 'Picerno', 'en': 'Picerno', 'ru': 'Picerno', 'es': 'Picerno', 'fr': 'Picerno', 'de': 'Picerno'}"
24393,"{'it': 'Pietragalla', 'en': 'Pietragalla', 'ru': 'Pietragalla', 'es': 'Pietragalla', 'fr': 'Pietragalla', 'de': 'Pietragalla'}"
24394,"{'it': 'Pietrapertosa', 'en': 'Pietrapertosa', 'ru': 'Pietrapertosa', 'es': 'Pietrapertosa', 'fr': 'Pietrapertosa', 'de': 'Pietrapertosa'}"
24395,"{'it': 'Pignola', 'en': 'Pignola', 'ru': 'Pignola', 'es': 'Pignola', 'fr': 'Pignola', 'de': 'Pignola'}"
24396,"{'it': 'Potenza', 'en': 'Potenza', 'ru': 'Potenza', 'es': 'Potenza', 'fr': 'Potenza', 'de': 'Potenza'}"
24397,"{'it': 'Rapolla', 'en': 'Rapolla', 'ru': 'Rapolla', 'es': 'Rapolla', 'fr': 'Rapolla', 'de': 'Rapolla'}"
24398,"{'it': 'Rapone', 'en': 'Rapone', 'ru': 'Rapone', 'es': 'Rapone', 'fr': 'Rapone', 'de': 'Rapone'}"
24399,"{'it': 'Rionero in Vulture', 'en': 'Rionero in Vulture', 'ru': 'Rionero in Vulture', 'es': 'Rionero in Vulture', 'fr': 'Rionero in Vulture', 'de': 'Rionero in Vulture'}"
24400,"{'it': 'Ripacandida', 'en': 'Ripacandida', 'ru': 'Ripacandida', 'es': 'Ripacandida', 'fr': 'Ripacandida', 'de': 'Ripacandida'}"
24401,"{'it': 'Rivello', 'en': 'Rivello', 'ru': 'Rivello', 'es': 'Rivello', 'fr': 'Rivello', 'de': 'Rivello'}"
24402,"{'it': 'Roccanova', 'en': 'Roccanova', 'ru': 'Roccanova', 'es': 'Roccanova', 'fr': 'Roccanova', 'de': 'Roccanova'}"
24403,"{'it': 'Rotonda', 'en': 'Rotonda', 'ru': 'Rotonda', 'es': 'Rotonda', 'fr': 'Rotonda', 'de': 'Rotonda'}"
24404,"{'it': 'Ruoti', 'en': 'Ruoti', 'ru': 'Ruoti', 'es': 'Ruoti', 'fr': 'Ruoti', 'de': 'Ruoti'}"
24405,"{'it': 'Ruvo del Monte', 'en': 'Ruvo del Monte', 'ru': 'Ruvo del Monte', 'es': 'Ruvo del Monte', 'fr': 'Ruvo del Monte', 'de': 'Ruvo del Monte'}"
24406,"{'it': 'San Chirico Nuovo', 'en': 'San Chirico Nuovo', 'ru': 'San Chirico Nuovo', 'es': 'San Chirico Nuovo', 'fr': 'San Chirico Nuovo', 'de': 'San Chirico Nuovo'}"
24407,"{'it': 'San Chirico Raparo', 'en': 'San Chirico Raparo', 'ru': 'San Chirico Raparo', 'es': 'San Chirico Raparo', 'fr': 'San Chirico Raparo', 'de': 'San Chirico Raparo'}"
24408,"{'it': 'San Costantino Albanese', 'en': 'San Costantino Albanese', 'ru': 'San Costantino Albanese', 'es': 'San Costantino Albanese', 'fr': 'San Costantino Albanese', 'de': 'San Costantino Albanese'}"
24409,"{'it': 'San Fele', 'en': 'San Fele', 'ru': 'San Fele', 'es': 'San Fele', 'fr': 'San Fele', 'de': 'San Fele'}"
24410,"{'it': ""San Martino d'Agri"", 'en': ""San Martino d'Agri"", 'ru': ""San Martino d'Agri"", 'es': ""San Martino d'Agri"", 'fr': ""San Martino d'Agri"", 'de': ""San Martino d'Agri""}"
24411,"{'it': 'San Severino Lucano', 'en': 'San Severino Lucano', 'ru': 'San Severino Lucano', 'es': 'San Severino Lucano', 'fr': 'San Severino Lucano', 'de': 'San Severino Lucano'}"
24412,"{'it': ""Sant'Angelo Le Fratte"", 'en': ""Sant'Angelo Le Fratte"", 'ru': ""Sant'Angelo Le Fratte"", 'es': ""Sant'Angelo Le Fratte"", 'fr': ""Sant'Angelo Le Fratte"", 'de': ""Sant'Angelo Le Fratte""}"
24413,"{'it': ""Sant'Arcangelo"", 'en': ""Sant'Arcangelo"", 'ru': ""Sant'Arcangelo"", 'es': ""Sant'Arcangelo"", 'fr': ""Sant'Arcangelo"", 'de': ""Sant'Arcangelo""}"
24414,"{'it': 'Sarconi', 'en': 'Sarconi', 'ru': 'Sarconi', 'es': 'Sarconi', 'fr': 'Sarconi', 'de': 'Sarconi'}"
24415,"{'it': 'Sasso di Castalda', 'en': 'Sasso di Castalda', 'ru': 'Sasso di Castalda', 'es': 'Sasso di Castalda', 'fr': 'Sasso di Castalda', 'de': 'Sasso di Castalda'}"
24416,"{'it': 'Satriano di Lucania', 'en': 'Satriano di Lucania', 'ru': 'Satriano di Lucania', 'es': 'Satriano di Lucania', 'fr': 'Satriano di Lucania', 'de': 'Satriano di Lucania'}"
24417,"{'it': 'Savoia di Lucania', 'en': 'Savoia di Lucania', 'ru': 'Savoia di Lucania', 'es': 'Savoia di Lucania', 'fr': 'Savoia di Lucania', 'de': 'Savoia di Lucania'}"
24418,"{'it': 'Senise', 'en': 'Senise', 'ru': 'Senise', 'es': 'Senise', 'fr': 'Senise', 'de': 'Senise'}"
24419,"{'it': 'Spinoso', 'en': 'Spinoso', 'ru': 'Spinoso', 'es': 'Spinoso', 'fr': 'Spinoso', 'de': 'Spinoso'}"
24420,"{'it': 'Teana', 'en': 'Teana', 'ru': 'Teana', 'es': 'Teana', 'fr': 'Teana', 'de': 'Teana'}"
24421,"{'it': 'Terranova di Pollino', 'en': 'Terranova di Pollino', 'ru': 'Terranova di Pollino', 'es': 'Terranova di Pollino', 'fr': 'Terranova di Pollino', 'de': 'Terranova di Pollino'}"
24422,"{'it': 'Tito', 'en': 'Tito', 'ru': 'Tito', 'es': 'Tito', 'fr': 'Tito', 'de': 'Tito'}"
24423,"{'it': 'Tolve', 'en': 'Tolve', 'ru': 'Tolve', 'es': 'Tolve', 'fr': 'Tolve', 'de': 'Tolve'}"
24424,"{'it': 'Tramutola', 'en': 'Tramutola', 'ru': 'Tramutola', 'es': 'Tramutola', 'fr': 'Tramutola', 'de': 'Tramutola'}"
24425,"{'it': 'Trecchina', 'en': 'Trecchina', 'ru': 'Trecchina', 'es': 'Trecchina', 'fr': 'Trecchina', 'de': 'Trecchina'}"
24426,"{'it': 'Trivigno', 'en': 'Trivigno', 'ru': 'Trivigno', 'es': 'Trivigno', 'fr': 'Trivigno', 'de': 'Trivigno'}"
24427,"{'it': 'Vaglio Basilicata', 'en': 'Vaglio Basilicata', 'ru': 'Vaglio Basilicata', 'es': 'Vaglio Basilicata', 'fr': 'Vaglio Basilicata', 'de': 'Vaglio Basilicata'}"
24428,"{'it': 'Venosa', 'en': 'Venosa', 'ru': 'Venosa', 'es': 'Venosa', 'fr': 'Venosa', 'de': 'Venosa'}"
24429,"{'it': 'Vietri di Potenza', 'en': 'Vietri di Potenza', 'ru': 'Vietri di Potenza', 'es': 'Vietri di Potenza', 'fr': 'Vietri di Potenza', 'de': 'Vietri di Potenza'}"
24430,"{'it': 'Viggianello', 'en': 'Viggianello', 'ru': 'Viggianello', 'es': 'Viggianello', 'fr': 'Viggianello', 'de': 'Viggianello'}"
24431,"{'it': 'Viggiano', 'en': 'Viggiano', 'ru': 'Viggiano', 'es': 'Viggiano', 'fr': 'Viggiano', 'de': 'Viggiano'}"
24432,"{'it': 'Ginestra', 'en': 'Ginestra', 'ru': 'Ginestra', 'es': 'Ginestra', 'fr': 'Ginestra', 'de': 'Ginestra'}"
24433,"{'it': 'Paterno', 'en': 'Paterno', 'ru': 'Paterno', 'es': 'Paterno', 'fr': 'Paterno', 'de': 'Paterno'}"
24434,"{'it': 'Accettura', 'en': 'Accettura', 'ru': 'Accettura', 'es': 'Accettura', 'fr': 'Accettura', 'de': 'Accettura'}"
24435,"{'it': 'Aliano', 'en': 'Aliano', 'ru': 'Aliano', 'es': 'Aliano', 'fr': 'Aliano', 'de': 'Aliano'}"
24436,"{'it': 'Bernalda', 'en': 'Bernalda', 'ru': 'Bernalda', 'es': 'Bernalda', 'fr': 'Bernalda', 'de': 'Bernalda'}"
24437,"{'it': 'Calciano', 'en': 'Calciano', 'ru': 'Calciano', 'es': 'Calciano', 'fr': 'Calciano', 'de': 'Calciano'}"
24438,"{'it': 'Cirigliano', 'en': 'Cirigliano', 'ru': 'Cirigliano', 'es': 'Cirigliano', 'fr': 'Cirigliano', 'de': 'Cirigliano'}"
24439,"{'it': 'Colobraro', 'en': 'Colobraro', 'ru': 'Colobraro', 'es': 'Colobraro', 'fr': 'Colobraro', 'de': 'Colobraro'}"
24440,"{'it': 'Craco', 'en': 'Craco', 'ru': 'Craco', 'es': 'Craco', 'fr': 'Craco', 'de': 'Craco'}"
24441,"{'it': 'Ferrandina', 'en': 'Ferrandina', 'ru': 'Ferrandina', 'es': 'Ferrandina', 'fr': 'Ferrandina', 'de': 'Ferrandina'}"
24442,"{'it': 'Garaguso', 'en': 'Garaguso', 'ru': 'Garaguso', 'es': 'Garaguso', 'fr': 'Garaguso', 'de': 'Garaguso'}"
24443,"{'it': 'Gorgoglione', 'en': 'Gorgoglione', 'ru': 'Gorgoglione', 'es': 'Gorgoglione', 'fr': 'Gorgoglione', 'de': 'Gorgoglione'}"
24444,"{'it': 'Grassano', 'en': 'Grassano', 'ru': 'Grassano', 'es': 'Grassano', 'fr': 'Grassano', 'de': 'Grassano'}"
24445,"{'it': 'Grottole', 'en': 'Grottole', 'ru': 'Grottole', 'es': 'Grottole', 'fr': 'Grottole', 'de': 'Grottole'}"
24446,"{'it': 'Irsina', 'en': 'Irsina', 'ru': 'Irsina', 'es': 'Irsina', 'fr': 'Irsina', 'de': 'Irsina'}"
24447,"{'it': 'Matera', 'en': 'Matera', 'ru': 'Matera', 'es': 'Matera', 'fr': 'Matera', 'de': 'Matera'}"
24448,"{'it': 'Miglionico', 'en': 'Miglionico', 'ru': 'Miglionico', 'es': 'Miglionico', 'fr': 'Miglionico', 'de': 'Miglionico'}"
24449,"{'it': 'Montalbano Jonico', 'en': 'Montalbano Jonico', 'ru': 'Montalbano Jonico', 'es': 'Montalbano Jonico', 'fr': 'Montalbano Jonico', 'de': 'Montalbano Jonico'}"
24450,"{'it': 'Montescaglioso', 'en': 'Montescaglioso', 'ru': 'Montescaglioso', 'es': 'Montescaglioso', 'fr': 'Montescaglioso', 'de': 'Montescaglioso'}"
24451,"{'it': 'Nova Siri', 'en': 'Nova Siri', 'ru': 'Nova Siri', 'es': 'Nova Siri', 'fr': 'Nova Siri', 'de': 'Nova Siri'}"
24452,"{'it': 'Oliveto Lucano', 'en': 'Oliveto Lucano', 'ru': 'Oliveto Lucano', 'es': 'Oliveto Lucano', 'fr': 'Oliveto Lucano', 'de': 'Oliveto Lucano'}"
24453,"{'it': 'Pisticci', 'en': 'Pisticci', 'ru': 'Pisticci', 'es': 'Pisticci', 'fr': 'Pisticci', 'de': 'Pisticci'}"
24454,"{'it': 'Policoro', 'en': 'Policoro', 'ru': 'Policoro', 'es': 'Policoro', 'fr': 'Policoro', 'de': 'Policoro'}"
24455,"{'it': 'Pomarico', 'en': 'Pomarico', 'ru': 'Pomarico', 'es': 'Pomarico', 'fr': 'Pomarico', 'de': 'Pomarico'}"
24456,"{'it': 'Rotondella', 'en': 'Rotondella', 'ru': 'Rotondella', 'es': 'Rotondella', 'fr': 'Rotondella', 'de': 'Rotondella'}"
24457,"{'it': 'Salandra', 'en': 'Salandra', 'ru': 'Salandra', 'es': 'Salandra', 'fr': 'Salandra', 'de': 'Salandra'}"
24458,"{'it': 'San Giorgio Lucano', 'en': 'San Giorgio Lucano', 'ru': 'San Giorgio Lucano', 'es': 'San Giorgio Lucano', 'fr': 'San Giorgio Lucano', 'de': 'San Giorgio Lucano'}"
24459,"{'it': 'San Mauro Forte', 'en': 'San Mauro Forte', 'ru': 'San Mauro Forte', 'es': 'San Mauro Forte', 'fr': 'San Mauro Forte', 'de': 'San Mauro Forte'}"
24460,"{'it': 'Stigliano', 'en': 'Stigliano', 'ru': 'Stigliano', 'es': 'Stigliano', 'fr': 'Stigliano', 'de': 'Stigliano'}"
24461,"{'it': 'Tricarico', 'en': 'Tricarico', 'ru': 'Tricarico', 'es': 'Tricarico', 'fr': 'Tricarico', 'de': 'Tricarico'}"
24462,"{'it': 'Tursi', 'en': 'Tursi', 'ru': 'Tursi', 'es': 'Tursi', 'fr': 'Tursi', 'de': 'Tursi'}"
24463,"{'it': 'Valsinni', 'en': 'Valsinni', 'ru': 'Valsinni', 'es': 'Valsinni', 'fr': 'Valsinni', 'de': 'Valsinni'}"
24464,"{'it': 'Scanzano Jonico', 'en': 'Scanzano Jonico', 'ru': 'Scanzano Jonico', 'es': 'Scanzano Jonico', 'fr': 'Scanzano Jonico', 'de': 'Scanzano Jonico'}"
24465,"{'it': 'Acquaformosa', 'en': 'Acquaformosa', 'ru': 'Acquaformosa', 'es': 'Acquaformosa', 'fr': 'Acquaformosa', 'de': 'Acquaformosa'}"
24466,"{'it': 'Acquappesa', 'en': 'Acquappesa', 'ru': 'Acquappesa', 'es': 'Acquappesa', 'fr': 'Acquappesa', 'de': 'Acquappesa'}"
24467,"{'it': 'Acri', 'en': 'Acri', 'ru': 'Acri', 'es': 'Acri', 'fr': 'Acri', 'de': 'Acri'}"
24468,"{'it': 'Aiello Calabro', 'en': 'Aiello Calabro', 'ru': 'Aiello Calabro', 'es': 'Aiello Calabro', 'fr': 'Aiello Calabro', 'de': 'Aiello Calabro'}"
24469,"{'it': 'Aieta', 'en': 'Aieta', 'ru': 'Aieta', 'es': 'Aieta', 'fr': 'Aieta', 'de': 'Aieta'}"
24470,"{'it': 'Albidona', 'en': 'Albidona', 'ru': 'Albidona', 'es': 'Albidona', 'fr': 'Albidona', 'de': 'Albidona'}"
24471,"{'it': 'Alessandria del Carretto', 'en': 'Alessandria del Carretto', 'ru': 'Alessandria del Carretto', 'es': 'Alessandria del Carretto', 'fr': 'Alessandria del Carretto', 'de': 'Alessandria del Carretto'}"
24472,"{'it': 'Altilia', 'en': 'Altilia', 'ru': 'Altilia', 'es': 'Altilia', 'fr': 'Altilia', 'de': 'Altilia'}"
24473,"{'it': 'Altomonte', 'en': 'Altomonte', 'ru': 'Altomonte', 'es': 'Altomonte', 'fr': 'Altomonte', 'de': 'Altomonte'}"
24474,"{'it': 'Amantea', 'en': 'Amantea', 'ru': 'Amantea', 'es': 'Amantea', 'fr': 'Amantea', 'de': 'Amantea'}"
24475,"{'it': 'Amendolara', 'en': 'Amendolara', 'ru': 'Amendolara', 'es': 'Amendolara', 'fr': 'Amendolara', 'de': 'Amendolara'}"
24476,"{'it': 'Aprigliano', 'en': 'Aprigliano', 'ru': 'Aprigliano', 'es': 'Aprigliano', 'fr': 'Aprigliano', 'de': 'Aprigliano'}"
